Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-19 11:04:54,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Short,0,4 Hours 45 Minutes,-28.5213,100.0,1,0.02279,1,0.02276-0.02276,0.02276,,,,,,,,,,,0.02344
2026-03-19 11:03:18,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Short,0,1 Hours 49 Minutes,0.0,0,0,,1,645.53-645.53,645.53,,,,,,,,,,,
2026-03-19 10:59:44,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,1,7 Hours 58 Minutes,6.754,100.0,1,70107.1,1,70091.0-70091.0,70091.0,69320.0,,,,,,,,,,
2026-03-19 10:57:03,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 3 Hours 48 Minutes,74.7986,100.0,1,0.6083,1,0.6083-0.6083,0.6083,0.5841,0.5643,0.54,,,,,,,,
2026-03-19 10:54:30,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,1,8 Hours 3 Minutes,6.8725,100.0,1,70125.1,1,70120.0-70120.0,70120.0,69348.7,,,,,,,,,,
2026-03-19 10:04:20,InsiderTactics,,Binance Futures,HYPE/USDT,Cancelled,Cross (10.0X),Short,1,9 Hours 2 Minutes,0.3011,100.0,1,39.852,1,39.841-39.841,39.841,38.942,,,,,,,,,,
2026-03-19 10:02:36,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Short,0,8 Minutes,0.0,0,0,,1,0.83531-0.83531,0.83531,,,,,,,,,,,
2026-03-19 09:59:21,InsiderTactics,,Binance Futures,HYPE/USDT,Cancelled,Cross (10.0X),Short,1,9 Hours 7 Minutes,0.2343,100.0,1,39.832,1,39.832-39.832,39.832,38.89,,,,,,,,,,
2026-03-19 09:56:42,InsiderTactics,,Binance Futures,ENJ/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,6 Hours 18 Minutes,-2.0842,100.0,1,0.02399,1,0.02398-0.02398,0.02398,0.02272,,,,,,,,,,0.0247
2026-03-19 09:54:21,InsiderTactics,,Binance Futures,DEGO/USDT,Stopped Out,Cross (10.0X),Long,0,2 Minutes,-14.2473,100.0,1,1.0037,1,1.02-1.02,1.02,,,,,,,,,,,0.9894
2026-03-19 09:04:04,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,47 Minutes,-28.1626,100.0,1,0.11043,1,0.11023-0.11023,0.11023,,,,,,,,,,,0.11354
2026-03-19 09:01:54,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,48 Minutes,-5.9748,100.0,1,70077.2,1,70040.6-70040.6,70040.6,,,,,,,,,,,70495.9
2026-03-19 08:59:07,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,23 Minutes,-6.3193,100.0,1,69944.7,1,69932.1-69932.1,69932.1,,,,,,,,,,,70386.7
2026-03-19 08:56:05,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,26 Minutes,-6.5006,100.0,1,69963.3,1,69963.3-69963.3,69963.3,,,,,,,,,,,70418.1
2026-03-19 08:54:02,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,28 Minutes,-5.8466,100.0,1,69972.0,1,69926.6-69926.6,69926.6,,,,,,,,,,,70381.1
2026-03-19 08:03:22,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Long,0,9 Minutes,-30.0,100.0,1,0.026,1,0.026-0.026,0.026,,,,,,,,,,,0.02522
2026-03-19 08:01:31,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,10 Hours 56 Minutes,12.3176,100.0,1,70208.3,1,70208.3-70208.3,70208.3,69436.0,68804.1,,,,,,,,,
2026-03-19 07:58:43,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,10 Hours 59 Minutes,12.583,100.0,1,70200.4,1,70168.0-70168.0,70168.0,69396.2,68764.6,,,,,,,,,
2026-03-19 07:55:35,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 27 Minutes,-8.1784,100.0,1,0.269,1,0.2689-0.2689,0.2689,,,,,,,,,,,0.2712
2026-03-19 07:53:48,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 56 Minutes,-3.463,100.0,1,70257.4,1,70045.4-70045.4,70045.4,,,,,,,,,,,70500.7
2026-03-19 07:02:42,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,11 Hours 55 Minutes,14.0482,100.0,1,70424.1,1,70347.3-70347.3,70347.3,69573.5,68940.4,,,,,,,,,
2026-03-19 07:00:47,InsiderTactics,,Binance Futures,BARD/USDT,Cancelled,Cross (10.0X),Short,2,1 Days 10 Hours 57 Minutes,88.5198,100.0,1,0.6202,1,0.6177-0.6177,0.6177,0.5856,0.5592,,,,,,,,,
2026-03-19 06:57:51,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Short,2,14 Hours 10 Minutes,13.123,100.0,1,647.97,1,647.86-647.86,647.86,640.73,634.9,,,,,,,,,
2026-03-19 06:55:19,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Long,0,14 Minutes,-28.7635,100.0,1,0.02677,1,0.0268-0.0268,0.0268,,,,,,,,,,,0.026
2026-03-19 06:53:29,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,12 Hours 4 Minutes,14.1502,100.0,1,70583.1,1,70575.2-70575.2,70575.2,69798.9,69163.7,,,,,,,,,
2026-03-19 06:02:05,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Short,3,7 Hours 0 Minutes,21.0586,100.0,1,2188.5,1,2188.5-2188.5,2188.5,2163.97,2143.9,2119.37,,,,,,,,
2026-03-19 05:59:58,InsiderTactics,,Binance Futures,DOGE/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 Hours 21 Minutes,-0.5292,100.0,1,0.09449,1,0.09448-0.09448,0.09448,0.09344,,,,,,,,,,0.09509
2026-03-19 05:57:08,InsiderTactics,,Binance Futures,BARD/USDT,Cancelled,Cross (10.0X),Short,2,1 Days 12 Hours 0 Minutes,89.2695,100.0,1,0.6247,1,0.6247-0.6247,0.6247,0.5919,0.5638,,,,,,,,,
2026-03-19 05:54:40,InsiderTactics,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 14 Minutes,21.3864,100.0,1,0.2712,1,0.2712-0.2712,0.2712,0.2681,0.2656,0.2625,,,,,,,,
2026-03-19 05:53:05,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,13 Hours 4 Minutes,15.1719,100.0,1,70793.2,1,70780.6-70780.6,70780.6,70002.0,69365.0,,,,,,,,,
2026-03-19 05:01:06,InsiderTactics,,Binance Futures,SOL/USDC,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 15 Minutes,20.8032,100.0,1,89.89,1,89.88-89.88,89.88,88.89,88.08,87.09,,,,,,,,
2026-03-19 04:59:09,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Short,0,16 Minutes,-23.8195,100.0,1,0.02393,1,0.02379-0.02379,0.02379,,,,,,,,,,,0.0245
2026-03-19 04:56:58,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,14 Hours 1 Minutes,15.155,100.0,1,70814.7,1,70814.7-70814.7,70814.7,70035.7,69398.4,,,,,,,,,
2026-03-19 04:54:26,InsiderTactics,,Binance Futures,ETH/USDC,All Targets Achieved,Cross (10.0X),Short,3,8 Hours 44 Minutes,25.1637,100.0,1,2195.49,1,2193.07-2193.07,2193.07,2164.95,2141.95,2113.83,,,,,,,,
2026-03-19 04:52:43,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,2,14 Hours 5 Minutes,15.3248,100.0,1,70800.4,1,70774.9-70774.9,70774.9,69996.4,69359.4,,,,,,,,,
2026-03-19 03:59:26,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 3 Hours 3 Minutes,100.0,100.0,1,0.647,1,0.647-0.647,0.647,0.613,0.5839,0.55,,,,,,,,
2026-03-19 03:57:50,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Long,0,9 Minutes,-4.4135,100.0,1,90.63,1,90.84-90.84,90.84,,,,,,,,,,,90.23
2026-03-19 03:56:16,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 3 Hours 6 Minutes,102.6352,100.0,1,0.6489,1,0.647-0.647,0.647,0.613,0.5839,0.55,,,,,,,,
2026-03-19 03:53:59,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,13 Minutes,-5.9396,100.0,1,71199.7,1,71239.9-71239.9,71239.9,,,,,,,,,,,70776.8
2026-03-19 03:52:19,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,29 Minutes,-6.7012,100.0,1,2210.05,1,2212.79-2212.79,2212.79,,,,,,,,,,,2195.24
2026-03-19 03:51:23,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 3 Hours 11 Minutes,99.9897,100.0,1,0.6484,1,0.6484-0.6484,0.6484,0.6144,0.5852,0.5511,,,,,,,,
2026-03-19 03:49:21,InsiderTactics,,Binance Futures,TAO/USDT,Cancelled,Cross (10.0X),Short,2,15 Hours 11 Minutes,43.372,100.0,1,261.92,1,261.48-261.48,261.48,253.97,247.82,,,,,,,,,
2026-03-19 03:49:21,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,36 Minutes,-6.4796,100.0,1,652.82,1,652.83-652.83,652.83,,,,,,,,,,,648.59
2026-03-19 03:47:07,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Long,0,20 Minutes,-6.4058,100.0,1,71216.3,1,71223.1-71223.1,71223.1,,,,,,,,,,,70760.1
2026-03-19 03:45:55,InsiderTactics,,Binance Futures,LYN/USDT,Stopped Out,Cross (10.0X),Long,0,18 Minutes,-30.0559,100.0,1,0.08584,1,0.08584-0.08584,0.08584,,,,,,,,,,,0.08326
2026-03-19 03:43:53,InsiderTactics,,Binance Futures,ETH/USDC,Stopped Out,Cross (10.0X),Long,0,41 Minutes,-6.766,100.0,1,2208.1,1,2210.94-2210.94,2210.94,,,,,,,,,,,2193.16
2026-03-19 03:38:52,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Long,0,46 Minutes,-6.3941,100.0,1,0.0954,1,0.09544-0.09544,0.09544,,,,,,,,,,,0.09479
2026-03-19 03:24:58,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,7 Minutes,11.1863,100.0,1,0.11085,1,0.11556-0.11556,0.11556,,,,,,,,,,,0.11209
2026-03-19 03:22:46,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Long,0,44 Minutes,-6.5045,100.0,1,654.93,1,654.93-654.93,654.93,,,,,,,,,,,650.67
2026-03-19 03:21:01,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 55 Minutes,-6.4732,100.0,1,1.4676,1,1.4676-1.4676,1.4676,,,,,,,,,,,1.4581
2026-03-19 03:19:24,InsiderTactics,,Binance Futures,BARD/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Days 6 Hours 0 Minutes,107.4114,100.0,1,0.6517,1,0.6463-0.6463,0.6463,0.6124,0.5833,0.5494,,,,,,,,
2026-03-19 03:17:45,InsiderTactics,,Binance Futures,ETH/USDC,Stopped Out,Cross (10.0X),Long,0,54 Minutes,-6.696,100.0,1,2214.77,1,2214.77-2214.77,2214.77,,,,,,,,,,,2199.94
2026-03-19 03:06:26,InsiderTactics,,Binance Futures,HYPE/USDT,All Targets Achieved,Cross (10.0X),Short,3,9 Hours 49 Minutes,39.2162,100.0,1,41.267,1,41.267-41.267,41.267,40.406,39.701,38.839,,,,,,,,
2026-03-19 02:57:35,InsiderTactics,,Binance Futures,PAXG/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 21 Minutes,-6.4888,100.0,1,4845.25,1,4845.3-4845.3,4845.3,,,,,,,,,,,4813.81
2026-03-19 02:55:31,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Long,0,13 Minutes,-29.8203,100.0,1,0.02448,1,0.02448-0.02448,0.02448,,,,,,,,,,,0.02375
2026-03-19 02:53:25,InsiderTactics,,Binance Futures,ROBO/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 10 Minutes,-20.7078,100.0,1,0.02656,1,0.02656-0.02656,0.02656,,,,,,,,,,,0.02601
2026-03-19 02:51:46,InsiderTactics,,Binance Futures,POLYX/USDT,Stopped Out,Cross (10.0X),Short,0,31 Minutes,-14.6826,100.0,1,0.04427,1,0.04427-0.04427,0.04427,,,,,,,,,,,0.04492
2026-03-19 02:46:16,InsiderTactics,,Binance Futures,PIPPIN/USDT,Cancelled,Cross (10.0X),Long,0,5 Minutes,0.0,0,0,,1,0.1006-0.1006,0.1006,,,,,,,,,,,
2026-03-19 01:11:58,InsiderTactics,,Binance Futures,BARD/USDT,Stopped Out,Cross (10.0X),Short,0,28 Minutes,-25.364,100.0,1,0.6387,1,0.6358-0.6358,0.6358,,,,,,,,,,,0.6549
2026-03-19 01:08:41,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 15 Minutes,-6.4997,100.0,1,71018.3,1,71018.3-71018.3,71018.3,,,,,,,,,,,71479.9
2026-03-19 01:06:18,InsiderTactics,,Binance Futures,LTC/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 11 Minutes,-6.2758,100.0,1,55.77,1,55.76-55.76,55.76,,,,,,,,,,,56.12
2026-03-19 01:04:29,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 12 Minutes,-6.9682,100.0,1,2192.81,1,2191.61-2191.61,2191.61,,,,,,,,,,,2208.09
2026-03-19 01:02:41,InsiderTactics,,Binance Futures,1000SHIB/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 27 Minutes,-6.5427,100.0,1,0.005808,1,0.005808-0.005808,0.005808,,,,,,,,,,,0.00577
2026-03-19 00:10:59,InsiderTactics,,Binance Futures,ENJ/USDT,Cancelled,Cross (10.0X),Long,1,4 Hours 48 Minutes,20.5345,100.0,1,0.0237,1,0.02375-0.02375,0.02375,0.025,,,,,,,,,,
2026-03-19 00:08:20,InsiderTactics,,Binance Futures,BAN/USDT,Stopped Out,Cross (10.0X),Short,0,41 Minutes,-30.0085,100.0,1,0.05865,1,0.05865-0.05865,0.05865,,,,,,,,,,,0.06041
2026-03-19 00:06:15,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 56 Minutes,-6.2066,100.0,1,0.2739,1,0.274-0.274,0.274,,,,,,,,,,,0.2722
2026-03-19 00:04:18,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Cross (10.0X),Long,0,6 Hours 53 Minutes,-6.1989,100.0,1,651.73,1,651.73-651.73,651.73,,,,,,,,,,,
2026-03-19 00:02:37,InsiderTactics,,Binance Futures,LYN/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 34 Minutes,104.405,100.0,1,0.06992,1,0.0702-0.0702,0.0702,0.07389,0.07704,0.08073,,,,,,,,
2026-03-18 23:10:11,InsiderTactics,,Binance Futures,BARD/USDT,Stopped Out,Cross (10.0X),Long,0,50 Minutes,-12.2708,100.0,1,0.6927,1,0.7054-0.7054,0.7054,,,,,,,,,,,0.6842
2026-03-18 23:08:17,InsiderTactics,,Binance Futures,HYPE/USDT,All Targets Achieved,Cross (10.0X),Short,3,14 Hours 15 Minutes,52.1871,100.0,1,41.843,1,41.786-41.786,41.786,40.654,39.728,38.596,,,,,,,,
2026-03-18 23:06:12,InsiderTactics,,Binance Futures,1000PEPE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,6 Hours 5 Minutes,-0.8168,100.0,1,0.0035095,1,0.0035095-0.0035095,0.0035095,0.0035567,,,,,,,,,,0.0034816
2026-03-18 23:04:10,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,12 Minutes,-26.5906,100.0,1,0.09289,1,0.09258-0.09258,0.09258,,,,,,,,,,,0.09536
2026-03-18 23:02:23,InsiderTactics,,Binance Futures,BARD/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 Hours 1 Minutes,-0.9952,100.0,1,0.6699,1,0.6709-0.6709,0.6709,0.7061,,,,,,,,,,0.6508
2026-03-18 22:09:28,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Short,0,5 Hours 9 Minutes,-6.5003,100.0,1,71012.2,1,71012.2-71012.2,71012.2,,,,,,,,,,,71473.8
2026-03-18 22:07:45,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 0 Minutes,-23.2609,100.0,1,0.09157,1,0.09097-0.09097,0.09097,,,,,,,,,,,0.0937
2026-03-18 22:05:42,InsiderTactics,,Binance Futures,XRP/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,9 Hours 14 Minutes,0.9817,100.0,1,1.46,1,1.4625-1.4625,1.4625,1.4803,,,,,,,,,,1.452
2026-03-18 22:03:28,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 4 Minutes,-28.368,100.0,1,0.0913,1,0.09116-0.09116,0.09116,,,,,,,,,,,0.09389
2026-03-18 22:01:56,InsiderTactics,,Binance Futures,PAXG/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 39 Minutes,-6.499,100.0,1,4820.73,1,4820.73-4820.73,4820.73,,,,,,,,,,,4852.06
2026-03-18 21:26:19,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 56 Minutes,-7.7688,100.0,1,1.4674,1,1.4674-1.4674,1.4674,,,,,,,,,,,1.456
2026-03-18 21:24:28,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,8 Hours 37 Minutes,-6.8751,100.0,1,90.18,1,90.32-90.32,90.32,,,,,,,,,,,89.56
2026-03-18 21:22:44,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 38 Minutes,-8.4519,100.0,1,9.702,1,9.705-9.705,9.705,,,,,,,,,,,9.62
2026-03-18 21:21:11,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Long,0,45 Minutes,-12.8418,100.0,1,42.673,1,42.911-42.911,42.911,,,,,,,,,,,42.125
2026-03-18 21:19:16,InsiderTactics,,Binance Futures,LYN/USDT,Stopped Out,Cross (10.0X),Short,0,6 Minutes,-10.5394,100.0,1,0.06452,1,0.0633-0.0633,0.0633,,,,,,,,,,,0.0652
2026-03-18 20:25:59,InsiderTactics,,Binance Futures,RIVER/USDT,Cancelled,Cross (10.0X),Long,0,41 Minutes,0.0,0,0,,1,25.928-25.928,25.928,,,,,,,,,,,
2026-03-18 20:24:04,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 16 Minutes,-30.0288,100.0,1,0.09391,1,0.09391-0.09391,0.09391,,,,,,,,,,,0.09673
2026-03-18 20:22:13,InsiderTactics,,Binance Futures,ENJ/USDT,Stopped Out,Cross (10.0X),Short,0,14 Minutes,-18.9492,100.0,1,0.02322,1,0.02297-0.02297,0.02297,,,,,,,,,,,0.02366
2026-03-18 20:20:40,InsiderTactics,,Binance Futures,RIVER/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,18 Hours 16 Minutes,0.1159,100.0,1,25.891,1,25.959-25.959,25.959,27.322,,,,,,,,,,25.18
2026-03-18 20:18:58,InsiderTactics,,Binance Futures,ETH/USDC,Stopped Out,Cross (10.0X),Short,0,1 Hours 3 Minutes,-10.7313,100.0,1,2174.01,1,2174.01-2174.01,2174.01,,,,,,,,,,,2197.34
2026-03-18 20:16:58,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,3 Hours 9 Minutes,40.3437,100.0,1,0.88597,1,0.89188-0.89188,0.89188,0.93207,0.96494,,,,,,,,,0.86813
2026-03-18 20:14:59,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Short,0,51 Minutes,-8.612,100.0,1,89.41,1,89.34-89.34,89.34,,,,,,,,,,,90.18
2026-03-18 19:36:13,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,4 Hours 2 Minutes,-2.4975,100.0,1,0.09476,1,0.09476-0.09476,0.09476,0.08979,,,,,,,,,,0.0976
2026-03-18 19:34:36,InsiderTactics,,Binance Futures,PAXG/USDT,Cancelled,Cross (10.0X),Short,0,7 Hours 22 Minutes,0.2662,100.0,1,4846.54,1,4842.38-4842.38,4842.38,,,,,,,,,,,
2026-03-18 19:32:46,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,3 Hours 53 Minutes,35.5822,100.0,1,0.89408,1,0.89408-0.89408,0.89408,0.93693,0.97199,,,,,,,,,0.86876
2026-03-18 19:29:03,InsiderTactics,,Binance Futures,PAXG/USDT,Cancelled,Cross (10.0X),Short,0,7 Hours 28 Minutes,-1.215,100.0,1,4839.37,1,4836.84-4836.84,4836.84,,,,,,,,,,,
2026-03-18 19:25:10,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,6 Hours 44 Minutes,0.7602,100.0,1,0.09646,1,0.09615-0.09615,0.09615,0.0911,,,,,,,,,,0.09903
2026-03-18 18:35:16,InsiderTactics,,Binance Futures,LYN/USDT,Stopped Out,Cross (10.0X),Long,0,17 Minutes,-25.2335,100.0,1,0.07173,1,0.07208-0.07208,0.07208,,,,,,,,,,,0.06992
2026-03-18 18:33:36,InsiderTactics,,Binance Futures,PIXEL/USDT,Cancelled,Cross (10.0X),Long,0,24 Minutes,0.0,0,0,,1,0.008571-0.008571,0.008571,,,,,,,,,,,
2026-03-18 18:32:00,InsiderTactics,,Binance Futures,LYN/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 Hours 5 Minutes,-2.4472,100.0,1,0.07083,1,0.07083-0.07083,0.07083,0.07455,,,,,,,,,,0.06871
2026-03-18 18:28:25,InsiderTactics,,Binance Futures,PIPPIN/USDT,Cancelled,Cross (10.0X),Short,2,8 Hours 17 Minutes,49.7825,100.0,1,0.10037,1,0.10037-0.10037,0.10037,0.0951,0.09058,,,,,,,,,
2026-03-18 18:24:45,InsiderTactics,,Binance Futures,PIPPIN/USDT,Cancelled,Cross (10.0X),Short,2,8 Hours 21 Minutes,51.7036,100.0,1,0.10096,1,0.10096-0.10096,0.10096,0.09566,0.09112,,,,,,,,,
2026-03-18 17:34:49,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,25 Minutes,-5.3737,100.0,1,2203.33,1,2194.22-2194.22,2194.22,,,,,,,,,,,2215.17
2026-03-18 17:32:52,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Short,0,27 Minutes,-4.6633,100.0,1,71451.5,1,71321.1-71321.1,71321.1,,,,,,,,,,,71784.7
2026-03-18 17:31:17,InsiderTactics,,Binance Futures,SOL/USDC,Stopped Out,Cross (10.0X),Short,0,7 Minutes,-8.0528,100.0,1,89.41,1,89.41-89.41,89.41,,,,,,,,,,,90.13
2026-03-18 17:28:07,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,36 Minutes,-6.6864,100.0,1,71443.6,1,71443.6-71443.6,71443.6,,,,,,,,,,,71921.3
2026-03-18 17:24:05,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,36 Minutes,-7.8185,100.0,1,2194.8,1,2191.01-2191.01,2191.01,,,,,,,,,,,2211.96
2026-03-18 16:34:28,InsiderTactics,,Binance Futures,PIPPIN/USDT,Cancelled,Cross (10.0X),Short,0,36 Minutes,0.0,0,0,,1,0.10726-0.10726,0.10726,,,,,,,,,,,
2026-03-18 16:32:38,InsiderTactics,,Binance Futures,ETH/USDC,Stopped Out,Cross (10.0X),Short,0,54 Minutes,-9.7334,100.0,1,2174.98,1,2174.98-2174.98,2174.98,,,,,,,,,,,2196.15
2026-03-18 16:30:32,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Short,0,1 Hours 16 Minutes,-6.8007,100.0,1,71228.4,1,71212.4-71212.4,71212.4,,,,,,,,,,,71712.8
2026-03-18 16:27:37,InsiderTactics,,Binance Futures,BARD/USDT,Stopped Out,Cross (10.0X),Short,0,20 Minutes,-29.9456,100.0,1,0.551,1,0.551-0.551,0.551,,,,,,,,,,,0.5675
2026-03-18 16:23:57,InsiderTactics,,Binance Futures,BTC/USDC,Stopped Out,Cross (10.0X),Short,0,1 Hours 15 Minutes,-6.9025,100.0,1,71206.0,1,71206.0-71206.0,71206.0,,,,,,,,,,,71697.5
2026-03-18 15:34:11,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,17 Minutes,-29.982,100.0,1,0.1114,1,0.1114-0.1114,0.1114,,,,,,,,,,,0.11474
2026-03-18 15:31:12,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 36 Minutes,-16.9523,100.0,1,268.99,1,268.99-268.99,268.99,,,,,,,,,,,273.55
2026-03-18 15:29:34,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,22 Minutes,-30.0125,100.0,1,0.11162,1,0.11162-0.11162,0.11162,,,,,,,,,,,0.11497
2026-03-18 15:23:50,InsiderTactics,,Binance Futures,ETH/USDC,Stopped Out,Cross (10.0X),Short,0,2 Hours 14 Minutes,-9.4966,100.0,1,2182.88,1,2180.73-2180.73,2180.73,,,,,,,,,,,2203.61
2026-03-18 14:33:45,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,18 Hours 8 Minutes,40.0017,100.0,1,0.87763,1,0.87763-0.87763,0.87763,0.92371,0.9632,,,,,,,,,0.8513
2026-03-18 14:31:02,InsiderTactics,,Binance Futures,BTC/USDC,All Targets Achieved,Cross (10.0X),Short,3,22 Hours 19 Minutes,21.4975,100.0,1,71704.4,1,71643.6-71643.6,71643.6,70855.5,70210.7,69422.6,,,,,,,,
