Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-06-20 04:14:24,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (10.0X),Short,0,17 min,-18.3643,100.0,1,0.08168,1,0.08153-0.08153,0.08153,,,,,,,,,,,0.08318
2026-06-20 04:11:34,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 48 min,-22.6239,100.0,1,0.8796,1,0.8796-0.8796,0.8796,,,,,,,,,,,0.8995
2026-06-20 03:40:22,InsiderTactics,,Binance Futures,AERO/USDT,Stopped Out,Cross (8.0X),Long,0,29 min,-8.2109,100.0,1,0.4969,1,0.4969-0.4969,0.4969,,,,,,,,,,,0.4918
2026-06-20 03:35:00,InsiderTactics,,Binance Futures,HEI/USDT,Stopped Out,Cross (8.0X),Short,0,29 min,-15.1985,100.0,1,0.1058,1,0.10566-0.10566,0.10566,,,,,,,,,,,0.10781
2026-06-20 03:34:30,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (8.0X),Long,0,20 min,-21.4099,100.0,1,0.1532,1,0.1533-0.1533,0.1533,,,,,,,,,,,0.1491
2026-06-20 03:16:00,InsiderTactics,,Binance Futures,AXS/USDT,Stopped Out,Cross (13.0X),Long,0,36 min,-39.6341,100.0,1,1.148,1,1.148-1.148,1.148,,,,,,,,,,,1.113
2026-06-20 03:14:49,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (13.0X),Long,0,1 hr 2 min,-24.0376,100.0,1,0.09897,1,0.09897-0.09897,0.09897,,,,,,,,,,,0.09714
2026-06-20 03:13:47,InsiderTactics,,Binance Futures,BLESS/USDT,Stopped Out,Cross (8.0X),Long,0,4 hr,-23.9708,100.0,1,0.00821,1,0.008211-0.008211,0.008211,,,,,,,,,,,0.007964
2026-06-20 03:10:29,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-18.7406,100.0,1,0.09925,1,0.09925-0.09925,0.09925,,,,,,,,,,,0.09739
2026-06-20 03:05:03,InsiderTactics,,Binance Futures,BEAT/USDT,Cancelled,Cross (8.0X),Long,0,25 min,0.0,0,0,,1,1.893-1.893,1.893,,,,,,,,,,,
2026-06-20 03:04:26,InsiderTactics,,Binance Futures,AXS/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,1 day 14 hr,30.4328,100.0,1,1.109,1,1.118-1.118,1.118,1.176,1.227,,,,,,,,,1.084
2026-06-20 02:56:56,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr,-17.1102,100.0,1,0.042536,1,0.042475-0.042475,0.042475,,,,,,,,,,,0.043749
2026-06-20 02:52:07,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (9.0X),Short,0,38 min,-12.0416,100.0,1,0.04036,1,0.04035-0.04035,0.04035,,,,,,,,,,,0.0409
2026-06-20 02:45:49,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (9.0X),Long,0,15 min,-27.2727,100.0,1,0.2772,1,0.2772-0.2772,0.2772,,,,,,,,,,,0.2688
2026-06-20 02:44:11,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (9.0X),Short,0,51 min,-8.8855,100.0,1,0.5976,1,0.5976-0.5976,0.5976,,,,,,,,,,,0.6035
2026-06-20 02:24:06,InsiderTactics,,Binance Futures,FET/USDT,Stopped Out,Cross (5.0X),Short,0,2 hr 46 min,-4.9974,100.0,1,0.1901,1,0.1901-0.1901,0.1901,,,,,,,,,,,0.192
2026-06-20 02:24:00,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (5.0X),Short,0,2 hr 27 min,-4.166,100.0,1,0.6241,1,0.6237-0.6237,0.6237,,,,,,,,,,,0.6293
2026-06-20 02:18:21,InsiderTactics,,Binance Futures,EIGEN/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,6 hr 47 min,-9.6118,100.0,1,0.2679,1,0.2679-0.2679,0.2679,0.2819,,,,,,,,,,0.2598
2026-06-20 02:17:45,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Long,0,30 min,-29.529,100.0,1,0.9279,1,0.9284-0.9284,0.9284,,,,,,,,,,,0.9005
2026-06-20 02:13:38,InsiderTactics,,Binance Futures,XPL/USDT,Stopped Out,Cross (8.0X),Long,0,10 min,-7.6282,100.0,1,0.09963,1,0.09963-0.09963,0.09963,,,,,,,,,,,0.09868
2026-06-20 01:41:48,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 16 min,-17.6744,100.0,1,1.935,1,1.937-1.937,1.937,,,,,,,,,,,1.878
2026-06-20 01:38:49,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (5.0X),Long,0,1 hr 19 min,-15.2297,100.0,1,1.937,1,1.937-1.937,1.937,,,,,,,,,,,1.878
2026-06-20 01:31:36,InsiderTactics,,Binance Futures,WLD/USDT,Partial Targets Achieved,Cross (8.0X),Short,2,3 hr 25 min,6.1362,100.0,1,0.6095,1,0.6088-0.6088,0.6088,0.5994,0.5919,,,,,,,,,0.614
2026-06-20 01:29:03,InsiderTactics,,Binance Futures,LAB/USDT,Partial Targets Achieved,Cross (8.0X),Short,2,4 hr 58 min,14.5325,100.0,1,12.386,1,12.386-12.386,12.386,11.856,11.432,,,,,,,,,12.678
2026-06-20 01:28:42,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (8.0X),Long,0,8 min,-18.4971,100.0,1,0.0173,1,0.01731-0.01731,0.01731,,,,,,,,,,,0.0169
2026-06-20 01:24:22,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (8.0X),Long,0,32 min,-12.0309,100.0,1,0.21744,1,0.21744-0.21744,0.21744,,,,,,,,,,,0.21417
2026-06-20 01:23:17,InsiderTactics,,Binance Futures,MEGA/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,13 hr 34 min,-4.7875,100.0,1,0.05483,1,0.05483-0.05483,0.05483,0.05324,,,,,,,,,,0.05571
2026-06-20 01:17:35,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Long,0,26 min,-17.8823,100.0,1,0.9227,1,0.9343-0.9343,0.9343,,,,,,,,,,,0.9062
2026-06-20 01:11:27,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (8.0X),Long,0,1 hr 36 min,-24.0404,100.0,1,0.9118,1,0.9118-0.9118,0.9118,,,,,,,,,,,0.8844
2026-06-20 01:09:56,InsiderTactics,,Binance Futures,MEGA/USDT,Partial Targets Achieved,Cross (8.0X),Short,1,13 hr 48 min,-4.0087,100.0,1,0.05488,1,0.05488-0.05488,0.05488,0.05322,,,,,,,,,,0.0558
2026-06-20 00:55:40,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-20.9885,100.0,1,0.1477,1,0.1491-0.1491,0.1491,,,,,,,,,,,0.1446
2026-06-20 00:45:13,InsiderTactics,,Binance Futures,RIF/USDT,Stopped Out,Cross (5.0X),Long,0,1 hr 12 min,-11.8392,100.0,1,0.09798,1,0.09862-0.09862,0.09862,,,,,,,,,,,0.09566
2026-06-20 00:33:42,InsiderTactics,,Binance Futures,OPG/USDT,Stopped Out,Cross (13.0X),Long,0,,-6.2726,100.0,1,0.1658,1,0.1674-0.1674,0.1674,,,,,,,,,,,0.165
2026-06-20 00:32:17,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Short,0,5 hr 44 min,-15.2398,100.0,1,0.4462,1,0.4448-0.4448,0.4448,,,,,,,,,,,0.453
2026-06-20 00:30:55,InsiderTactics,,Binance Futures,RIF/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 27 min,-15.9497,100.0,1,0.09856,1,0.09891-0.09891,0.09891,,,,,,,,,,,0.09594
2026-06-20 00:27:03,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (8.0X),Long,0,25 min,-17.9882,100.0,1,0.0169,1,0.01704-0.01704,0.01704,,,,,,,,,,,0.01652
2026-06-20 00:18:02,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (13.0X),Long,0,17 min,-20.3005,100.0,1,0.10118,1,0.10118-0.10118,0.10118,,,,,,,,,,,0.0996
2026-06-20 00:14:58,InsiderTactics,,Binance Futures,BASED/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,27 min,-4.5233,100.0,1,0.10059,1,0.10059-0.10059,0.10059,0.10336,,,,,,,,,,0.09906
2026-06-19 23:09:54,InsiderTactics,,Binance Futures,EVAA/USDT,Stopped Out,Cross (10.0X),Long,0,55 min,-9.9555,100.0,1,0.7634,1,0.7684-0.7684,0.7684,,,,,,,,,,,0.7558
2026-06-19 23:08:33,InsiderTactics,,Binance Futures,BICO/USDT,Stopped Out,Cross (10.0X),Long,0,41 min,-27.1619,100.0,1,0.03608,1,0.03619-0.03619,0.03619,,,,,,,,,,,0.0351
2026-06-19 22:57:14,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Short,0,13 min,-15.7409,100.0,1,0.4447,1,0.4439-0.4439,0.4439,,,,,,,,,,,0.4517
2026-06-19 22:54:02,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (10.0X),Long,0,2 min,-19.4671,100.0,1,0.9195,1,0.9199-0.9199,0.9199,,,,,,,,,,,0.9016
2026-06-19 22:44:31,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 36 min,-17.4369,100.0,1,0.045008,1,0.045052-0.045052,0.045052,,,,,,,,,,,0.0437
2026-06-19 22:44:06,InsiderTactics,,Binance Futures,RIF/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,3 hr 13 min,12.9964,100.0,1,0.09695,1,0.09695-0.09695,0.09695,0.09992,0.1023,,,,,,,,,0.09531
2026-06-19 22:44:00,InsiderTactics,,Binance Futures,EIGEN/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 57 min,63.7133,100.0,1,0.2421,1,0.2421-0.2421,0.2421,0.2493,0.2552,0.2621,0.2635,,,,,,,
2026-06-19 21:08:10,InsiderTactics,,Binance Futures,SYN/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 54 min,-29.9674,100.0,1,0.13815,1,0.13815-0.13815,0.13815,,,,,,,,,,,0.13401
2026-06-19 20:59:39,InsiderTactics,,Binance Futures,ETC/USDT,Stopped Out,Cross (10.0X),Long,0,16 min,-9.2304,100.0,1,7.692,1,7.692-7.692,7.692,,,,,,,,,,,7.621
2026-06-19 20:59:33,InsiderTactics,,Binance Futures,PORTAL/USDT,Partial Targets Achieved,Cross (7.0X),Long,1,5 hr 46 min,-3.1569,100.0,1,0.01663,1,0.01672-0.01672,0.01672,0.01759,,,,,,,,,,0.01621
2026-06-19 20:08:28,InsiderTactics,,Binance Futures,HOME/USDT,All Targets Achieved,Cross (10.0X),Short,4,8 hr 10 min,40.2299,100.0,1,0.02523,1,0.02523-0.02523,0.02523,0.02476,0.02438,0.02394,0.02378,,,,,,,
2026-06-19 19:58:49,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (7.0X),Long,0,3 hr 14 min,-20.4708,100.0,1,0.1402,1,0.1404-0.1404,0.1404,,,,,,,,,,,0.1361
2026-06-19 19:35:53,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Short,0,10 min,-10.8535,100.0,1,0.04054,1,0.04054-0.04054,0.04054,,,,,,,,,,,0.04098
2026-06-19 19:27:48,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Short,0,23 min,-7.8167,100.0,1,449.04,1,448.87-448.87,448.87,,,,,,,,,,,452.55
2026-06-19 19:12:53,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Short,0,37 min,-8.663,100.0,1,0.6118,1,0.6115-0.6115,0.6115,,,,,,,,,,,0.6171
2026-06-19 19:12:07,InsiderTactics,,Binance Futures,SYN/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 hr 33 min,112.4886,100.0,1,0.13128,1,0.13128-0.13128,0.13128,0.13817,0.14395,0.15064,0.15143,,,,,,,
2026-06-19 18:55:25,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-18.9155,100.0,1,0.4758,1,0.476-0.476,0.476,,,,,,,,,,,0.4668
2026-06-19 18:54:40,InsiderTactics,,Binance Futures,ETC/USDT,Stopped Out,Cross (10.0X),Long,0,16 min,-11.7005,100.0,1,7.692,1,7.692-7.692,7.692,,,,,,,,,,,7.602
2026-06-19 18:45:02,InsiderTactics,,Binance Futures,RE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,57 min,-6.9763,100.0,1,0.7633,1,0.7652-0.7652,0.7652,0.8053,,,,,,,,,,0.7422
2026-06-19 18:33:07,InsiderTactics,,Binance Futures,OPG/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-13.4721,100.0,1,0.1633,1,0.1634-0.1634,0.1634,,,,,,,,,,,0.1611
2026-06-19 18:13:30,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (10.0X),Short,0,54 min,-21.431,100.0,1,0.8679,1,0.8664-0.8664,0.8664,,,,,,,,,,,0.8865
2026-06-19 18:04:14,InsiderTactics,,Binance Futures,BEL/USDT,Stopped Out,Cross (10.0X),Long,0,24 min,-25.2312,100.0,1,0.12326,1,0.12334-0.12334,0.12334,,,,,,,,,,,0.12015
2026-06-19 17:49:28,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Long,0,50 min,-12.4678,100.0,1,0.2326,1,0.2326-0.2326,0.2326,,,,,,,,,,,0.2297
2026-06-19 17:45:26,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-30.0435,100.0,1,0.7589,1,0.7589-0.7589,0.7589,,,,,,,,,,,0.7361
2026-06-19 17:36:11,InsiderTactics,,Binance Futures,MET/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,6 hr 36 min,13.9603,100.0,1,0.1361,1,0.1361-0.1361,0.1361,0.1406,0.1442,,,,,,,,,0.1336
2026-06-19 17:34:52,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 9 min,-29.8556,100.0,1,0.03048,1,0.03047-0.03047,0.03047,,,,,,,,,,,0.03139
2026-06-19 17:11:31,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (7.0X),Long,0,13 min,-21.0028,100.0,1,0.09832,1,0.09832-0.09832,0.09832,,,,,,,,,,,0.09537
2026-06-19 17:01:23,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (10.0X),Long,0,17 min,-13.3164,100.0,1,0.01577,1,0.01578-0.01578,0.01578,,,,,,,,,,,0.01556
2026-06-19 16:46:12,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-7.8023,100.0,1,0.2307,1,0.2319-0.2319,0.2319,,,,,,,,,,,0.2289
2026-06-19 16:29:34,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-16.4184,100.0,1,0.21683,1,0.21822-0.21822,0.21822,,,,,,,,,,,0.21327
2026-06-19 16:27:42,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Short,4,18 hr 9 min,56.471,100.0,1,0.04157,1,0.04157-0.04157,0.04157,0.04047,0.03959,0.03854,0.03829,,,,,,,
2026-06-19 16:24:14,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,17 min,-30.1831,100.0,1,2.021,1,2.021-2.021,2.021,,,,,,,,,,,1.96
2026-06-19 16:17:08,InsiderTactics,,Binance Futures,BSB/USDT,Cancelled,Cross (6.0X),Short,0,5 min,0.0,0,0,,1,0.39208-0.39208,0.39208,,,,,,,,,,,
2026-06-19 15:57:30,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (7.0X),Long,0,41 min,-18.7841,100.0,1,0.35924,1,0.36041-0.36041,0.36041,,,,,,,,,,,0.3496
2026-06-19 15:57:21,InsiderTactics,,Binance Futures,EDEN/USDT,Stopped Out,Cross (6.0X),Long,0,51 min,-17.2961,100.0,1,0.05481,1,0.05488-0.05488,0.05488,,,,,,,,,,,0.05323
2026-06-19 15:40:14,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Short,4,10 hr 28 min,44.4051,100.0,1,0.0353,1,0.0353-0.0353,0.0353,0.03457,0.03399,0.03329,0.03308,,,,,,,
2026-06-19 15:38:59,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (11.0X),Short,0,34 min,-13.4071,100.0,1,14.194,1,14.194-14.194,14.194,,,,,,,,,,,14.367
2026-06-19 15:36:06,InsiderTactics,,Binance Futures,BICO/USDT,All Targets Achieved,Cross (10.0X),Long,4,23 min,82.6489,100.0,1,0.02435,1,0.0244-0.0244,0.0244,0.02533,0.02607,0.02695,0.0271,,,,,,,
2026-06-19 15:25:57,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Long,0,40 min,-18.1256,100.0,1,0.4855,1,0.4877-0.4877,0.4877,,,,,,,,,,,0.4767
2026-06-19 15:17:37,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (7.0X),Short,4,4 hr 1 min,79.7794,100.0,1,14.96,1,14.96-14.96,14.96,14.175,13.502,12.716,12.627,,,,,,,
2026-06-19 15:06:20,InsiderTactics,,Binance Futures,STG/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 1 min,-10.064,100.0,1,0.2186,1,0.2186-0.2186,0.2186,,,,,,,,,,,0.2208
2026-06-19 14:43:59,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (10.0X),Long,0,37 min,-15.8128,100.0,1,0.01581,1,0.01582-0.01582,0.01582,,,,,,,,,,,0.01556
2026-06-19 14:04:47,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (10.0X),Long,0,37 min,-18.5523,100.0,1,0.09325,1,0.09325-0.09325,0.09325,,,,,,,,,,,0.09152
2026-06-19 14:01:34,InsiderTactics,,Binance Futures,MET/USDT,All Targets Achieved,Cross (10.0X),Long,4,6 hr 18 min,75.4211,100.0,1,0.1306,1,0.1306-0.1306,0.1306,0.1352,0.139,0.1434,0.1442,,,,,,,
2026-06-19 13:58:17,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (10.0X),Short,0,21 min,-16.696,100.0,1,2.276,1,2.276-2.276,2.276,,,,,,,,,,,2.314
2026-06-19 13:44:53,InsiderTactics,,Binance Futures,LAB/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,52 min,-2.708,100.0,1,15.325,1,15.288-15.288,15.288,14.81,,,,,,,,,,15.552
2026-06-19 13:08:38,InsiderTactics,,Binance Futures,SYN/USDT,Stopped Out,Cross (10.0X),Long,0,9 min,-24.2391,100.0,1,0.14522,1,0.14608-0.14608,0.14608,,,,,,,,,,,0.1417
2026-06-19 13:04:36,InsiderTactics,,Binance Futures,EIGEN/USDT,All Targets Achieved,Cross (10.0X),Long,4,4 hr 44 min,39.8731,100.0,1,0.2207,1,0.2207-0.2207,0.2207,0.2248,0.228,0.2319,0.2333,,,,,,,
2026-06-19 13:02:58,InsiderTactics,,Binance Futures,STG/USDT,Stopped Out,Cross (10.0X),Short,0,17 min,-11.8939,100.0,1,0.2186,1,0.2186-0.2186,0.2186,,,,,,,,,,,0.2212
2026-06-19 12:53:39,InsiderTactics,,Binance Futures,RENDER/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,1 day 11 hr,6.9118,100.0,1,1.7,1,1.701-1.701,1.701,1.727,1.748,,,,,,,,,1.686
2026-06-19 12:44:09,InsiderTactics,,Binance Futures,ESPORTS/USDT,All Targets Achieved,Cross (10.0X),Short,4,4 hr 11 min,114.4478,100.0,1,0.03305,1,0.03303-0.03303,0.03303,0.0313,0.02981,0.02808,0.02788,,,,,,,
2026-06-19 12:39:54,InsiderTactics,,Binance Futures,MET/USDT,Stopped Out,Cross (10.0X),Long,0,53 min,-23.2558,100.0,1,0.129,1,0.129-0.129,0.129,,,,,,,,,,,0.126
2026-06-19 12:23:55,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (10.0X),Short,0,27 min,-7.2488,100.0,1,3.035,1,3.035-3.035,3.035,,,,,,,,,,,3.057
2026-06-19 12:09:21,InsiderTactics,,Binance Futures,EDEN/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-24.7135,100.0,1,0.05584,1,0.056-0.056,0.056,,,,,,,,,,,0.05446
2026-06-19 11:58:19,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (10.0X),Long,0,2 min,-24.6236,100.0,1,0.21849,1,0.21849-0.21849,0.21849,,,,,,,,,,,0.21311
2026-06-19 11:54:53,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 18 min,-16.9861,100.0,1,2.296,1,2.288-2.288,2.288,,,,,,,,,,,2.335
2026-06-19 11:13:52,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 38 min,-8.6574,100.0,1,14.092,1,14.08-14.08,14.08,,,,,,,,,,,14.214
2026-06-19 11:03:35,InsiderTactics,,Binance Futures,SYN/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,47 min,-9.3693,100.0,1,0.14302,1,0.14302-0.14302,0.14302,0.15053,,,,,,,,,,0.13873
2026-06-19 10:16:43,InsiderTactics,,Binance Futures,CHIP/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 28 min,-2.7681,100.0,1,0.03432,1,0.03431-0.03431,0.03431,0.03371,,,,,,,,,,0.03465
2026-06-19 10:08:39,InsiderTactics,,Binance Futures,EDEN/USDT,Cancelled,Cross (10.0X),Long,0,1 hr 2 min,0.0,0,0,,1,0.05246-0.05246,0.05246,,,,,,,,,,,
2026-06-19 09:55:18,InsiderTactics,,Binance Futures,SYN/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 18 min,114.0009,100.0,1,0.13092,1,0.13092-0.13092,0.13092,0.13779,0.14369,0.15056,0.15134,,,,,,,
2026-06-19 09:48:33,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (10.0X),Short,0,22 min,-30.0392,100.0,1,0.8156,1,0.8156-0.8156,0.8156,,,,,,,,,,,0.8401
2026-06-19 09:35:34,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Short,0,19 min,-10.4499,100.0,1,0.03445,1,0.03443-0.03443,0.03443,,,,,,,,,,,0.03481
2026-06-19 09:32:58,InsiderTactics,,Binance Futures,CLO/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,4 hr 44 min,-4.9456,100.0,1,0.2113,1,0.21209-0.21209,0.21209,0.22323,,,,,,,,,,0.20593
2026-06-19 09:00:02,InsiderTactics,,Binance Futures,EDEN/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-18.583,100.0,1,0.05166,1,0.05166-0.05166,0.05166,,,,,,,,,,,0.0507
2026-06-19 08:56:45,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (7.0X),Short,0,47 min,-21.2495,100.0,1,2.273,1,2.273-2.273,2.273,,,,,,,,,,,2.342
2026-06-19 08:36:32,InsiderTactics,,Binance Futures,BR/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 5 min,-5.0807,100.0,1,0.14319,1,0.14319-0.14319,0.14319,0.13872,,,,,,,,,,0.14565
2026-06-19 08:23:51,InsiderTactics,,Binance Futures,ESPORTS/USDT,All Targets Achieved,Cross (10.0X),Short,4,3 hr 48 min,113.8974,100.0,1,0.03918,1,0.03918-0.03918,0.03918,0.03713,0.03536,0.03331,0.03307,,,,,,,
2026-06-19 08:22:07,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-21.0016,100.0,1,0.4952,1,0.4993-0.4993,0.4993,,,,,,,,,,,0.4848
2026-06-19 08:13:26,InsiderTactics,,Binance Futures,PORTAL/USDT,Stopped Out,Cross (7.0X),Long,0,1 hr 37 min,-19.5836,100.0,1,0.01537,1,0.01541-0.01541,0.01541,,,,,,,,,,,0.01494
2026-06-19 08:05:35,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 11 min,-21.773,100.0,1,0.39774,1,0.39774-0.39774,0.39774,,,,,,,,,,,0.4064
2026-06-19 07:56:30,InsiderTactics,,Binance Futures,CHIP/USDT,Stopped Out,Cross (10.0X),Short,0,23 min,-8.9029,100.0,1,0.03482,1,0.03471-0.03471,0.03471,,,,,,,,,,,0.03513
2026-06-19 07:44:04,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 48 min,-8.3333,100.0,1,3.024,1,3.024-3.024,3.024,,,,,,,,,,,3.066
2026-06-19 07:41:43,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (7.0X),Short,0,11 min,-9.2617,100.0,1,0.3779,1,0.3776-0.3776,0.3776,,,,,,,,,,,0.3829
2026-06-19 07:41:37,InsiderTactics,,Binance Futures,RENDER/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 10 min,-9.3806,100.0,1,1.663,1,1.663-1.663,1.663,,,,,,,,,,,1.689
2026-06-19 07:41:31,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (7.0X),Short,0,1 hr 52 min,-9.1449,100.0,1,5.052,1,5.052-5.052,5.052,,,,,,,,,,,5.118
2026-06-19 07:38:59,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (7.0X),Short,0,59 min,-10.9427,100.0,1,2.111,1,2.111-2.111,2.111,,,,,,,,,,,2.144
2026-06-19 07:38:10,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr,-7.1,100.0,1,0.6169,1,0.6169-0.6169,0.6169,,,,,,,,,,,0.6242
2026-06-19 07:28:44,InsiderTactics,,Binance Futures,CHZ/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 12 min,-8.9038,100.0,1,0.02089,1,0.02089-0.02089,0.02089,,,,,,,,,,,0.0212
2026-06-19 07:24:33,InsiderTactics,,Binance Futures,XPL/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 hr 7 min,-2.8992,100.0,1,0.09399,1,0.09394-0.09394,0.09394,0.09199,,,,,,,,,,0.09502
2026-06-19 07:18:48,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Short,0,32 min,-13.6153,100.0,1,0.03452,1,0.03452-0.03452,0.03452,,,,,,,,,,,0.03499
2026-06-19 07:14:36,InsiderTactics,,Binance Futures,ESPORTS/USDT,All Targets Achieved,Cross (10.0X),Short,4,15 min,90.0802,100.0,1,0.04113,1,0.04113-0.04113,0.04113,0.03938,0.03797,0.0363,0.03605,,,,,,,
