Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-05 19:00:41,InsiderTactics,,Binance Futures,TON/USDT,Cancelled,Cross (10.0X),Long,0,24 min,0.0,0,0,,1,1.8496-1.8496,1.8496,,,,,,,,,,,
2026-05-05 18:14:42,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Long,0,54 min,-18.8216,100.0,1,0.7332,1,0.7332-0.7332,0.7332,,,,,,,,,,,0.7194
2026-05-05 18:10:19,InsiderTactics,,Binance Futures,1000LUNC/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 12 min,-17.524,100.0,1,0.1147,1,0.11479-0.11479,0.11479,,,,,,,,,,,0.11135
2026-05-05 17:54:46,InsiderTactics,,Binance Futures,MEGA/USDT,Stopped Out,Cross (10.0X),Short,0,27 min,-8.5346,100.0,1,0.1242,1,0.12417-0.12417,0.12417,,,,,,,,,,,0.12526
2026-05-05 17:54:24,InsiderTactics,,Binance Futures,M/USDT,Stopped Out,Cross (6.0X),Long,0,20 min,-17.9914,100.0,1,3.495,1,3.495-3.495,3.495,,,,,,,,,,,3.3902
2026-05-05 16:59:38,InsiderTactics,,Binance Futures,CFG/USDT,Partial Targets Achieved,Cross (9.0X),Long,1,4 hr 2 min,-4.7465,100.0,1,0.2465,1,0.2467-0.2467,0.2467,0.2557,,,,,,,,,,0.2417
2026-05-05 16:52:36,InsiderTactics,,Binance Futures,NEIRO/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,4 hr 42 min,-3.0678,100.0,1,0.00010105,1,0.00010105-0.00010105,0.00010105,0.00010296,,,,,,,,,,0.0001
2026-05-05 16:47:44,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-14.1075,100.0,1,0.0004891,1,0.0004896-0.0004896,0.0004896,,,,,,,,,,,0.0004822
2026-05-05 16:45:03,InsiderTactics,,Binance Futures,ZEREBRO/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,14 hr 23 min,-7.3646,100.0,1,0.031027,1,0.031027-0.031027,0.031027,0.029622,,,,,,,,,,0.0318
2026-05-05 16:13:40,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (6.0X),Short,0,4 hr,-5.626,100.0,1,0.9705,1,0.9704-0.9704,0.9704,,,,,,,,,,,0.9796
2026-05-05 16:08:10,InsiderTactics,,Binance Futures,BABY/USDT,All Targets Achieved,Cross (6.0X),Short,4,2 days 18 hr,34.8053,100.0,1,0.01823,1,0.01823-0.01823,0.01823,0.01774,0.01734,0.01686,0.01675,,,,,,,
2026-05-05 16:04:26,InsiderTactics,,Binance Futures,MEGA/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,6 hr,-2.9818,100.0,1,0.1266,1,0.1266-0.1266,0.1266,0.1243,,,,,,,,,,0.12787
2026-05-05 15:21:25,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 33 min,-11.8609,100.0,1,1.9324,1,1.9324-1.9324,1.9324,,,,,,,,,,,1.8942
2026-05-05 14:59:10,InsiderTactics,,Binance Futures,SWARMS/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 2 min,-17.4697,100.0,1,0.025278,1,0.025256-0.025256,0.025256,,,,,,,,,,,0.026014
2026-05-05 14:59:04,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,19 min,-21.8085,100.0,1,0.59243,1,0.59224-0.59224,0.59224,,,,,,,,,,,0.60535
2026-05-05 14:56:36,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-29.4157,100.0,1,0.7479,1,0.7479-0.7479,0.7479,,,,,,,,,,,0.7259
2026-05-05 14:55:19,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (6.0X),Long,0,22 min,-9.3276,100.0,1,2.573,1,2.574-2.574,2.574,,,,,,,,,,,2.533
2026-05-05 14:54:43,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (7.0X),Long,0,27 min,-10.8992,100.0,1,2.569,1,2.569-2.569,2.569,,,,,,,,,,,2.529
2026-05-05 14:54:37,InsiderTactics,,Binance Futures,TAG/USDT,Stopped Out,Cross (11.0X),Short,0,6 min,-33.0158,100.0,1,0.0012494,1,0.0012494-0.0012494,0.0012494,,,,,,,,,,,0.0012869
2026-05-05 14:54:15,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (11.0X),Long,0,25 min,-32.1103,100.0,1,0.7468,1,0.747-0.747,0.747,,,,,,,,,,,0.725
2026-05-05 14:50:00,InsiderTactics,,Binance Futures,TAG/USDT,Stopped Out,Cross (10.0X),Short,0,11 min,-28.6892,100.0,1,0.0012618,1,0.0012602-0.0012602,0.0012602,,,,,,,,,,,0.001298
2026-05-05 14:38:29,InsiderTactics,,Binance Futures,AXL/USDT,Stopped Out,Cross (6.0X),Short,0,27 min,-6.7354,100.0,1,0.07661,1,0.0766-0.0766,0.0766,,,,,,,,,,,0.07747
2026-05-05 14:35:44,InsiderTactics,,Binance Futures,4/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 26 min,-15.6348,100.0,1,0.014391,1,0.014281-0.014281,0.014281,,,,,,,,,,,0.014616
2026-05-05 14:28:44,InsiderTactics,,Binance Futures,TST/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,50 min,-6.7418,100.0,1,0.020803,1,0.020784-0.020784,0.020784,0.019804,,,,,,,,,,0.021323
2026-05-05 14:28:24,InsiderTactics,,Binance Futures,RAVE/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 hr 46 min,-5.6461,100.0,1,0.7359,1,0.7359-0.7359,0.7359,0.7745,,,,,,,,,,0.7138
2026-05-05 14:26:37,InsiderTactics,,Binance Futures,ZBT/USDT,Stopped Out,Cross (7.0X),Short,0,5 hr 9 min,-8.8133,100.0,1,0.18665,1,0.18665-0.18665,0.18665,,,,,,,,,,,0.189
2026-05-05 14:26:31,InsiderTactics,,Binance Futures,BABY/USDT,Cancelled,Cross (7.0X),Short,0,1 hr 26 min,0.0,0,0,,1,0.01856-0.01856,0.01856,,,,,,,,,,,
2026-05-05 14:26:25,InsiderTactics,,Binance Futures,MEGA/USDT,Stopped Out,Cross (7.0X),Long,0,1 hr 26 min,-10.2341,100.0,1,0.12859,1,0.12859-0.12859,0.12859,,,,,,,,,,,0.12671
2026-05-05 14:22:44,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (6.0X),Long,4,5 hr 50 min,25.7172,100.0,1,431.56,1,431.67-431.67,431.67,440.06,446.93,455.32,457.92,,,,,,,
2026-05-05 14:14:18,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (7.0X),Short,0,4 hr 27 min,-12.1212,100.0,1,0.05313,1,0.05312-0.05312,0.05312,,,,,,,,,,,0.05405
2026-05-05 13:54:36,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (7.0X),Short,0,4 hr 47 min,-12.2761,100.0,1,0.05303,1,0.05303-0.05303,0.05303,,,,,,,,,,,0.05396
2026-05-05 13:44:06,InsiderTactics,,Binance Futures,SWARMS/USDT,Stopped Out,Cross (10.0X),Short,0,33 min,-19.1343,100.0,1,0.025922,1,0.025878-0.025878,0.025878,,,,,,,,,,,0.026418
2026-05-05 13:35:21,InsiderTactics,,Binance Futures,1000LUNC/USDT,All Targets Achieved,Cross (6.0X),Long,4,2 hr 24 min,46.6498,100.0,1,0.10283,1,0.10283-0.10283,0.10283,0.10654,0.10958,0.11328,0.1139,,,,,,,
2026-05-05 13:34:51,InsiderTactics,,Binance Futures,ZBT/USDT,Partial Targets Achieved,Cross (6.0X),Short,2,13 hr 39 min,5.2353,100.0,1,0.1891,1,0.189-0.189,0.189,0.18521,0.18211,,,,,,,,,0.19124
2026-05-05 13:19:16,InsiderTactics,,Binance Futures,MEGA/USDT,Stopped Out,Cross (6.0X),Short,0,6 min,-4.7463,100.0,1,0.12515,1,0.12466-0.12466,0.12466,,,,,,,,,,,0.12614
2026-05-05 13:19:10,InsiderTactics,,Binance Futures,M/USDT,Stopped Out,Cross (10.0X),Long,0,9 min,-21.1724,100.0,1,3.429,1,3.429-3.429,3.429,,,,,,,,,,,3.3564
2026-05-05 13:13:28,InsiderTactics,,Binance Futures,BABY/USDT,All Targets Achieved,Cross (7.0X),Short,4,1 day 6 hr,42.0339,100.0,1,0.01861,1,0.01861-0.01861,0.01861,0.01809,0.01767,0.01716,0.01705,,,,,,,
2026-05-05 13:08:01,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (6.0X),Long,4,6 hr 24 min,21.4045,100.0,1,427.9,1,428.03-428.03,428.03,434.89,440.5,447.35,449.92,,,,,,,
2026-05-05 12:39:42,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Long,0,31 min,-20.8023,100.0,1,1.8796,1,1.8796-1.8796,1.8796,,,,,,,,,,,1.8405
2026-05-05 12:39:24,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (6.0X),Long,0,32 min,-17.8967,100.0,1,0.000523,1,0.0005231-0.0005231,0.0005231,,,,,,,,,,,0.0005074
2026-05-05 12:37:47,InsiderTactics,,Binance Futures,SWARMS/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,3 hr 33 min,14.7524,100.0,1,0.026555,1,0.026555-0.026555,0.026555,0.025633,0.024896,,,,,,,,,0.027062
2026-05-05 12:14:13,InsiderTactics,,Binance Futures,ZBT/USDT,Stopped Out,Cross (6.0X),Short,0,46 min,-7.1447,100.0,1,0.18895,1,0.18886-0.18886,0.18886,,,,,,,,,,,0.1912
2026-05-05 12:09:59,InsiderTactics,,Binance Futures,1000LUNC/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 22 min,47.9984,100.0,1,0.10042,1,0.10042-0.10042,0.10042,0.10267,0.10447,0.10661,0.10721,,,,,,,
2026-05-05 12:04:52,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (10.0X),Short,0,35 min,-27.2771,100.0,1,0.02097,1,0.020923-0.020923,0.020923,,,,,,,,,,,0.021542
2026-05-05 12:03:09,InsiderTactics,,Binance Futures,M/USDT,Stopped Out,Cross (10.0X),Long,0,30 min,-25.3952,100.0,1,3.4219,1,3.4222-3.4222,3.4222,,,,,,,,,,,3.335
2026-05-05 12:02:37,InsiderTactics,,Binance Futures,B/USDT,Stopped Out,Cross (10.0X),Short,0,12 min,-22.2157,100.0,1,0.3421,1,0.3421-0.3421,0.3421,,,,,,,,,,,0.3497
2026-05-05 11:53:43,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 7 min,-19.8075,100.0,1,0.7169,1,0.7169-0.7169,0.7169,,,,,,,,,,,0.7027
2026-05-05 11:44:23,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (6.0X),Long,0,35 min,-7.4134,100.0,1,0.3723,1,0.3723-0.3723,0.3723,,,,,,,,,,,0.3677
2026-05-05 11:27:27,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (6.0X),Long,0,24 min,-18.0258,100.0,1,0.0005126,1,0.0005126-0.0005126,0.0005126,,,,,,,,,,,0.0004972
2026-05-05 11:24:05,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 7 min,-6.0372,100.0,1,0.1292,1,0.1292-0.1292,0.1292,,,,,,,,,,,0.1279
2026-05-05 11:16:21,InsiderTactics,,Binance Futures,HIVE/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-29.9977,100.0,1,0.08834,1,0.08834-0.08834,0.08834,,,,,,,,,,,0.08569
2026-05-05 11:14:17,InsiderTactics,,Binance Futures,TAG/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,21 hr 15 min,29.064,100.0,1,0.0014167,1,0.0014072-0.0014072,0.0014072,0.0013333,0.00127,,,,,,,,,0.0014494
2026-05-05 11:05:12,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr,-25.2747,100.0,1,0.59348,1,0.59348-0.59348,0.59348,,,,,,,,,,,0.60848
2026-05-05 10:58:53,InsiderTactics,,Binance Futures,NEIRO/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 39 min,-17.9753,100.0,1,0.00010214,1,0.00010214-0.00010214,0.00010214,,,,,,,,,,,9.908e-05
2026-05-05 10:39:19,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,4 min,-27.8899,100.0,1,0.52528,1,0.5242-0.5242,0.5242,,,,,,,,,,,0.53993
2026-05-05 10:32:57,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,42 min,-9.3832,100.0,1,1.8757,1,1.8757-1.8757,1.8757,,,,,,,,,,,1.8581
2026-05-05 10:15:06,InsiderTactics,,Binance Futures,CHIP/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 24 min,-6.5785,100.0,1,0.05746,1,0.05744-0.05744,0.05744,,,,,,,,,,,0.05809
2026-05-05 10:13:56,InsiderTactics,,Binance Futures,HMSTR/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,2 hr 55 min,-5.5281,100.0,1,0.0001818,1,0.0001818-0.0001818,0.0001818,0.0001913,,,,,,,,,,0.0001764
2026-05-05 10:12:26,InsiderTactics,,Binance Futures,HIVE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 hr 17 min,-8.1046,100.0,1,0.08452,1,0.08463-0.08463,0.08463,0.08907,,,,,,,,,,0.08209
2026-05-05 09:57:54,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 58 min,-10.0372,100.0,1,0.3228,1,0.3228-0.3228,0.3228,,,,,,,,,,,0.3174
2026-05-05 09:49:17,InsiderTactics,,Binance Futures,UB/USDT,Cancelled,Cross (9.0X),Short,0,13 min,0.0,0,0,,1,0.12612-0.12612,0.12612,,,,,,,,,,,
2026-05-05 09:41:06,InsiderTactics,,Binance Futures,ZEN/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 17 min,-6.3951,100.0,1,6.849,1,6.849-6.849,6.849,,,,,,,,,,,6.922
2026-05-05 09:22:07,InsiderTactics,,Binance Futures,MEGA/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 17 min,-8.5618,100.0,1,0.12404,1,0.12404-0.12404,0.12404,,,,,,,,,,,0.12581
2026-05-05 09:19:26,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Short,4,15 hr 26 min,49.8888,100.0,1,0.05397,1,0.05396-0.05396,0.05396,0.05271,0.0517,0.05051,0.05019,,,,,,,
2026-05-05 09:14:28,InsiderTactics,,Binance Futures,SKYAI/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,2 hr 32 min,21.3901,100.0,1,0.55563,1,0.55547-0.55547,0.55547,0.52788,0.5058,,,,,,,,,0.57065
2026-05-05 09:11:21,InsiderTactics,,Binance Futures,RAVE/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,1 hr 8 min,16.1267,100.0,1,0.7007,1,0.7025-0.7025,0.7025,0.7248,0.7426,,,,,,,,,0.6903
2026-05-05 08:44:34,InsiderTactics,,Binance Futures,1000LUNC/USDT,Stopped Out,Cross (10.0X),Long,0,34 min,-13.7624,100.0,1,0.101,1,0.101-0.101,0.101,,,,,,,,,,,0.09961
2026-05-05 08:29:34,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (6.0X),Long,0,17 min,-18.0312,100.0,1,0.0005191,1,0.0005191-0.0005191,0.0005191,,,,,,,,,,,0.0005035
2026-05-05 08:12:44,InsiderTactics,,Binance Futures,OP/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,8 hr 34 min,-1.7619,100.0,1,0.1277,1,0.1277-0.1277,0.1277,0.1298,,,,,,,,,,0.1265
2026-05-05 08:10:32,InsiderTactics,,Binance Futures,PRL/USDT,Stopped Out,Cross (6.0X),Long,0,4 hr 31 min,-17.9328,100.0,1,0.3212,1,0.3212-0.3212,0.3212,,,,,,,,,,,0.3116
2026-05-05 08:10:11,InsiderTactics,,Binance Futures,4/USDT,Stopped Out,Cross (10.0X),Long,0,13 min,-19.8237,100.0,1,0.017807,1,0.017994-0.017994,0.017994,,,,,,,,,,,0.017454
2026-05-05 08:07:37,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (9.0X),Short,0,43 min,-15.7297,100.0,1,0.6866,1,0.6865-0.6865,0.6865,,,,,,,,,,,0.6986
2026-05-05 07:55:06,InsiderTactics,,Binance Futures,MEGA/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 7 min,-2.2603,100.0,1,0.12609,1,0.12609-0.12609,0.12609,0.12435,,,,,,,,,,0.12705
2026-05-05 07:54:03,InsiderTactics,,Binance Futures,TON/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 4 min,-5.399,100.0,1,1.8059,1,1.8059-1.8059,1.8059,1.8659,,,,,,,,,,1.7729
2026-05-05 07:53:44,InsiderTactics,,Binance Futures,UB/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 hr 55 min,-5.6383,100.0,1,0.12956,1,0.12956-0.12956,0.12956,0.13636,,,,,,,,,,0.12567
2026-05-05 07:44:12,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (6.0X),Long,0,18 min,-12.0774,100.0,1,0.775,1,0.7751-0.7751,0.7751,,,,,,,,,,,0.7594
2026-05-05 07:31:20,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (11.0X),Long,0,6 min,-21.712,100.0,1,0.0004965,1,0.0004965-0.0004965,0.0004965,,,,,,,,,,,0.0004867
2026-05-05 07:28:27,InsiderTactics,,Binance Futures,NOT/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 54 min,-5.7564,100.0,1,0.0004951,1,0.0004951-0.0004951,0.0004951,0.0005128,,,,,,,,,,0.0004854
2026-05-05 07:26:59,InsiderTactics,,Binance Futures,BABY/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 28 min,-8.7144,100.0,1,0.01859,1,0.01858-0.01858,0.01858,,,,,,,,,,,0.01886
2026-05-05 07:26:27,InsiderTactics,,Binance Futures,BABY/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 29 min,-9.0468,100.0,1,0.01857,1,0.01857-0.01857,0.01857,,,,,,,,,,,0.01885
2026-05-05 07:20:05,InsiderTactics,,Binance Futures,PRL/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,5 hr 29 min,16.7147,100.0,1,0.3126,1,0.3131-0.3131,0.3131,0.3242,0.3331,,,,,,,,,0.307
2026-05-05 07:18:46,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (11.0X),Short,0,11 min,-32.3971,100.0,1,0.022715,1,0.022703-0.022703,0.022703,,,,,,,,,,,0.023384
2026-05-05 07:12:20,InsiderTactics,,Binance Futures,SPORTFUN/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,4 hr 46 min,-5.7764,100.0,1,0.06466,1,0.06466-0.06466,0.06466,0.0679,,,,,,,,,,0.06275
2026-05-05 07:02:46,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,8 min,-27.7323,100.0,1,0.54305,1,0.54185-0.54185,0.54185,,,,,,,,,,,0.55811
2026-05-05 07:00:16,InsiderTactics,,Binance Futures,4/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-29.9833,100.0,1,0.01801,1,0.01801-0.01801,0.01801,,,,,,,,,,,0.01747
2026-05-05 06:56:01,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,18 min,-29.9942,100.0,1,0.55644,1,0.55644-0.55644,0.55644,,,,,,,,,,,0.57313
2026-05-05 06:55:32,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 42 min,-5.4076,100.0,1,0.2441,1,0.2441-0.2441,0.2441,,,,,,,,,,,0.2419
2026-05-05 06:44:19,InsiderTactics,,Binance Futures,AXL/USDT,Stopped Out,Cross (7.0X),Short,0,8 hr 32 min,-12.6627,100.0,1,0.07684,1,0.07682-0.07682,0.07682,,,,,,,,,,,0.07823
2026-05-05 06:28:09,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 12 min,-7.5388,100.0,1,1.8438,1,1.8448-1.8448,1.8448,,,,,,,,,,,1.8299
2026-05-05 06:15:40,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-25.7957,100.0,1,1.7406,1,1.7481-1.7481,1.7481,,,,,,,,,,,1.6957
2026-05-05 06:04:52,InsiderTactics,,Binance Futures,1000LUNC/USDT,Cancelled,Cross (10.0X),Long,0,38 min,0.0,0,0,,1,0.09929-0.09929,0.09929,,,,,,,,,,,
2026-05-05 06:04:23,InsiderTactics,,Binance Futures,AXL/USDT,Stopped Out,Cross (10.0X),Short,0,27 min,-9.6492,100.0,1,0.07669,1,0.07665-0.07665,0.07665,,,,,,,,,,,0.07743
2026-05-05 06:02:17,InsiderTactics,,Binance Futures,ZEN/USDT,Stopped Out,Cross (7.0X),Short,0,1 hr 24 min,-7.6164,100.0,1,6.893,1,6.89-6.89,6.89,,,,,,,,,,,6.968
2026-05-05 05:59:30,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 36 min,-23.1722,100.0,1,0.12515,1,0.12507-0.12507,0.12507,,,,,,,,,,,0.12805
2026-05-05 05:56:54,InsiderTactics,,Binance Futures,CHIP/USDT,All Targets Achieved,Cross (6.0X),Short,4,18 hr 50 min,21.3444,100.0,1,0.05854,1,0.05854-0.05854,0.05854,0.0576,0.05682,0.05588,0.05553,,,,,,,
2026-05-05 05:55:19,InsiderTactics,,Binance Futures,TON/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 hr 8 min,71.5089,100.0,1,1.733,1,1.733-1.733,1.733,1.7915,1.8382,1.8938,1.9042,,,,,,,
2026-05-05 05:55:05,InsiderTactics,,Binance Futures,TON/USDT,All Targets Achieved,Cross (11.0X),Long,4,6 hr 48 min,78.4832,100.0,1,1.7369,1,1.7369-1.7369,1.7369,1.7954,1.8421,1.8977,1.9081,,,,,,,
2026-05-05 05:49:33,InsiderTactics,,Binance Futures,BABY/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 1 min,-8.6346,100.0,1,0.01853,1,0.01852-0.01852,0.01852,,,,,,,,,,,0.01869
2026-05-05 05:49:18,InsiderTactics,,Binance Futures,BABY/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 8 min,-9.1694,100.0,1,0.01854,1,0.01854-0.01854,0.01854,,,,,,,,,,,0.01871
2026-05-05 05:44:21,InsiderTactics,,Binance Futures,CHIP/USDT,All Targets Achieved,Cross (6.0X),Short,4,19 hr 3 min,21.7432,100.0,1,0.05857,1,0.05856-0.05856,0.05856,0.0576,0.05682,0.05586,0.05551,,,,,,,
2026-05-05 05:39:40,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,29 min,-27.2469,100.0,1,0.55933,1,0.55784-0.55784,0.55784,,,,,,,,,,,0.57457
2026-05-05 05:18:44,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,51 min,-29.1295,100.0,1,0.56884,1,0.56836-0.56836,0.56836,,,,,,,,,,,0.58541
2026-05-05 05:15:20,InsiderTactics,,Binance Futures,ZBT/USDT,Stopped Out,Cross (9.0X),Short,0,53 min,-8.9006,100.0,1,0.1901,1,0.1901-0.1901,0.1901,,,,,,,,,,,0.19198
2026-05-05 05:14:51,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 28 min,-13.0927,100.0,1,0.7424,1,0.7424-0.7424,0.7424,,,,,,,,,,,0.7586
2026-05-05 04:49:19,InsiderTactics,,Binance Futures,PRL/USDT,Partial Targets Achieved,Cross (11.0X),Long,1,1 hr 12 min,-5.7942,100.0,1,0.3085,1,0.3087-0.3087,0.3087,0.32,,,,,,,,,,0.3025
2026-05-05 04:40:00,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 37 min,-13.0719,100.0,1,0.05355,1,0.05355-0.05355,0.05355,,,,,,,,,,,0.05425
2026-05-05 04:21:12,InsiderTactics,,Binance Futures,MEGA/USDT,Stopped Out,Cross (10.0X),Long,0,13 min,-7.0483,100.0,1,0.12911,1,0.12911-0.12911,0.12911,,,,,,,,,,,0.1282
2026-05-05 04:19:09,InsiderTactics,,Binance Futures,SKYAI/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 hr 51 min,-8.7627,100.0,1,0.59542,1,0.59531-0.59531,0.59531,0.56406,,,,,,,,,,0.61283
2026-05-05 04:09:53,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (10.0X),Short,0,16 min,-29.7247,100.0,1,0.60152,1,0.60152-0.60152,0.60152,,,,,,,,,,,0.6194
2026-05-05 04:08:37,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (10.0X),Short,0,42 min,-20.5441,100.0,1,0.12461,1,0.12461-0.12461,0.12461,,,,,,,,,,,0.12717
2026-05-05 04:08:07,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Short,0,8 min,-12.6393,100.0,1,0.7358,1,0.7358-0.7358,0.7358,,,,,,,,,,,0.7451
2026-05-05 04:03:27,InsiderTactics,,Binance Futures,ZBT/USDT,Stopped Out,Cross (10.0X),Short,0,49 min,-8.3864,100.0,1,0.19317,1,0.19317-0.19317,0.19317,,,,,,,,,,,0.19479
2026-05-05 03:55:27,InsiderTactics,,Binance Futures,CHIP/USDT,All Targets Achieved,Cross (6.0X),Short,4,20 hr 6 min,22.728,100.0,1,0.05953,1,0.05953-0.05953,0.05953,0.05851,0.05767,0.05664,0.05628,,,,,,,
2026-05-05 03:54:44,InsiderTactics,,Binance Futures,TRADOOR/USDT,Stopped Out,Cross (10.0X),Short,0,4 hr 41 min,-10.7735,100.0,1,0.724,1,0.7239-0.7239,0.7239,,,,,,,,,,,0.7318
2026-05-05 03:49:06,InsiderTactics,,Binance Futures,B/USDT,All Targets Achieved,Cross (11.0X),Short,4,7 min,69.6471,100.0,1,0.3755,1,0.3755-0.3755,0.3755,0.3643,0.3554,0.3447,0.3425,,,,,,,
2026-05-05 03:41:28,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Short,0,1 min,-10.9625,100.0,1,0.05382,1,0.0538-0.0538,0.0538,,,,,,,,,,,0.05441
2026-05-05 03:41:06,InsiderTactics,,Binance Futures,ONDO/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,10 hr 59 min,-3.2465,100.0,1,0.3188,1,0.3188-0.3188,0.3188,0.3275,,,,,,,,,,0.3136
2026-05-05 03:40:29,InsiderTactics,,Binance Futures,VIRTUAL/USDT,All Targets Achieved,Cross (6.0X),Long,4,11 hr 53 min,19.2883,100.0,1,0.7489,1,0.7489-0.7489,0.7489,0.7598,0.7686,0.7795,0.784,,,,,,,
